location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO179_z,QUO41_z,QUO65_z,QUO249_z,QUO75_z,QUO257_z,QUO296_z,QUO297_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pcha_index,pcha_n_components,structural_access_index,counseling_index
CO,2004,79.9,90.6,72.4,90.7,,,,,,,46.4,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,67.6,,,,99.4,99.2,14.2,11.9,2.0,0.7,1.2,6.8,17.0,21.0,28.6,5.1,5.4,10.6,16.5,45.0,18.8,10.6,9.4,24.6,92.6,98.3,7.1,,0.6,,11.9,,,,,,,,99.7,5.2,99.5,95.2,1.3,24.0,21.5,14.6,87.1,2.8,9.1,8.4,26.5,57.2,20.5,2.1,3.2,3.7,15.4,40.4,2.4,29.7,12.9,9.3,64.6,90.3,,,,,,67.9,,,,0.6,13.2,,20.5,12.0,53.8,77.7,,,,35.1,,,51.0,,,8.5,40.4,,62.3,,76.9,4.2,4.2,,,,7.5,,,,,,,82.1,,,16.6,48.7,21.3,,3.1,8.2,13.3,91.4,,3.6,,2.0,,10.4,61.4,,,3.2,,2.2,,56.4,25.4,3.2,15.3,57.3,28.9,4.2,,,,22.3,9.1,,81.4,,,97.7,8.6,45.9,56.9,,,,,,,84.5,,,74.9,79.2,77.0,72.3,37.5,,66.9,87.2,30.9,88.4,89.6,52.0,,15.1,35.9,61.8,10.4,8.6,35.7,25.1,6.5,3.7,18.9,25.8,46.0,10.1,,,20.7,41.1,40.1,77.7,15.1,2004-2008,,0.019222123679772007,-0.012717861383631755,,-0.719012570705818,0.21145112616704215,-0.4917221304538247,,0.7956849237990191,0.670508967142869,0.7299581998196134,-0.04046655875767537,0.12921180214526287,9,0.02589404311582543,0.2977784528046805
CO,2005,77.9,93.0,68.1,92.3,,,,,,,57.7,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,62.9,,,,99.6,99.7,13.6,11.4,1.4,1.4,1.0,7.4,14.9,20.7,26.5,4.9,5.3,5.9,14.3,47.2,14.2,11.1,10.1,27.6,92.0,98.6,9.3,,0.8,,9.2,,,,,,,,99.5,4.2,99.6,92.1,2.0,23.1,22.2,14.4,85.1,3.3,12.3,7.5,25.3,52.6,19.6,3.7,3.2,4.6,13.5,36.7,2.5,26.8,17.3,8.0,65.2,91.3,,,,,,64.0,,,,0.8,11.9,,20.8,11.6,49.1,75.1,,,,35.1,,,50.7,,,8.3,42.2,,64.5,,78.9,4.4,4.1,,,,7.5,,,,,,,81.7,,,19.1,53.8,20.2,,4.5,7.2,14.7,90.5,,2.8,,2.6,,10.2,56.2,,,4.1,,2.1,,51.8,26.3,3.3,14.8,52.1,35.6,4.5,,,,21.6,7.3,,85.1,,,98.6,5.1,47.5,57.4,,,,,,,84.5,,,73.8,76.8,77.8,70.8,38.1,,66.6,90.2,31.6,88.9,89.8,50.1,,13.8,33.3,56.6,11.6,8.1,28.3,28.8,8.3,5.1,16.8,28.1,50.8,11.1,,,20.2,38.7,37.4,77.2,13.8,2004-2008,,0.15063155101785455,0.16533219798719834,,-1.094638850241218,0.15948666640311587,-0.6125791360111468,,0.8735855959376547,1.014703977126102,0.7023108675586317,0.282407204486588,0.18236000825164222,9,-0.09161841530342377,0.28341054037161084
CO,2006,77.0,94.8,70.9,93.9,,,,,,,47.0,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,62.6,,,,99.7,99.2,14.0,12.0,0.6,0.5,1.5,8.9,16.4,24.4,26.0,5.6,4.9,10.4,19.9,43.8,16.7,13.0,7.5,30.9,92.6,98.0,8.2,,1.1,,10.5,,,,,,,,99.8,5.9,99.5,94.1,2.2,23.1,23.4,13.0,87.7,3.0,10.3,6.7,26.0,52.6,19.3,3.2,4.2,3.7,12.7,37.0,2.4,27.6,16.5,10.3,64.4,90.8,,,,,,67.7,,,,0.7,12.8,,20.9,12.4,49.9,76.0,,,,34.4,,,51.4,,,8.9,39.6,,65.2,,80.4,4.8,5.7,,,,5.1,,,,,,,83.4,,,17.0,54.7,20.3,,4.4,6.1,15.4,92.7,,3.3,,2.2,,10.4,60.1,,,3.5,,1.7,,56.2,26.6,2.5,14.9,57.9,31.8,3.8,,,,21.1,7.0,,82.4,,,98.2,5.1,45.1,54.8,,,,,,,83.2,,,72.7,75.3,80.6,69.8,37.9,,71.1,90.0,32.2,88.2,88.6,49.3,,13.7,36.8,57.9,10.3,3.7,34.5,32.3,8.7,3.3,19.0,30.2,49.9,11.2,,,22.1,41.8,39.9,80.7,13.7,2004-2008,,0.10682840857182652,0.31794653459076677,,-0.5889880893281799,0.28073707251894425,-0.09893686239251599,,1.14623794842288,0.9917576431272194,1.1170208514733404,0.6052809677308543,0.43087605274612617,9,0.0536954182366077,0.02765522948790047
CO,2007,80.5,95.3,70.4,94.4,,,,,,,51.2,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,64.7,,,,99.5,99.7,14.6,9.9,1.4,0.9,1.1,7.6,15.1,21.8,27.8,5.7,4.3,8.9,11.6,49.1,12.3,10.7,6.1,23.1,93.6,98.6,7.2,,0.7,,12.8,,,,,,,,99.8,4.9,99.4,94.3,1.9,23.2,24.9,15.4,86.8,2.3,11.2,7.3,25.5,53.6,18.3,2.5,3.2,4.4,12.1,36.8,1.8,28.1,15.7,9.3,64.4,92.0,,,,,,67.8,,,,0.8,13.8,,22.7,12.7,49.9,76.8,,,,29.9,,,53.2,,,7.4,37.8,,65.0,,81.1,4.8,4.0,,,,6.6,,,,,,,81.1,,,17.4,50.3,19.9,,4.9,8.3,12.5,94.1,,2.4,,1.8,,10.1,61.9,,,2.6,,1.3,,57.2,28.3,3.5,14.6,58.6,32.3,3.9,,,,21.1,7.9,,85.4,,,97.4,6.7,49.3,56.5,,,,,,,84.9,,,73.5,77.0,78.2,72.0,43.7,,67.6,89.6,37.4,89.5,90.4,49.6,,11.2,35.3,57.1,10.4,7.4,36.9,28.1,14.2,5.8,13.1,32.2,50.1,11.6,,,22.4,40.9,39.3,83.2,11.2,2004-2008,,1.3771195395066225,1.6406041184883553,,-0.8056955582909106,0.5925238311025055,-0.7938646443471364,,0.9125359320069732,0.9458649751294543,0.7944686417619004,0.7061790187446869,0.5966373171224946,9,0.05153820306820331,0.3493101550224953
CO,2008,80.5,93.6,70.2,94.1,,,,,,,49.2,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,64.1,,,,99.0,99.5,14.0,9.8,1.0,1.1,1.2,5.2,15.0,19.0,25.7,4.8,4.5,10.5,16.8,39.2,15.4,10.3,7.4,25.7,92.7,98.3,7.2,,0.7,,8.3,,,,,,,,99.8,4.7,99.3,94.7,1.8,23.3,21.3,15.8,86.3,3.2,11.6,7.9,28.0,49.2,20.8,2.8,3.5,3.7,13.5,34.0,2.3,28.4,16.9,9.7,62.8,92.3,,,,,,67.8,,,,0.8,12.5,,20.7,12.9,52.9,78.6,,,,29.3,,,53.3,,,6.9,38.2,,67.7,,81.8,4.8,3.8,,,,7.6,,,,,,,83.2,,,15.2,50.3,16.9,,3.5,6.5,12.7,91.3,,2.8,,2.0,,8.1,62.0,,,3.6,,2.2,,55.4,27.3,3.3,11.3,56.6,33.5,3.4,,,,17.6,7.9,,83.0,,,98.4,5.3,49.2,56.2,,,,,,,83.7,,,70.4,75.6,79.6,68.4,40.2,,70.8,90.4,32.7,86.0,90.0,51.9,,13.5,38.3,57.7,6.9,7.7,34.0,23.0,9.9,4.8,9.5,23.2,46.7,10.7,,,20.5,43.8,43.2,84.3,13.5,2004-2008,,0.6105645467011427,0.44512514842707346,,-0.3722806203654493,0.6098453176904801,-0.1593653651711792,,1.048862108249585,1.0376503111249844,1.0893735192123601,0.645640188136385,0.5506016837783759,9,0.003449112753243805,-0.004802558926190399
CO,2009,84.7,94.6,72.5,95.1,42.9,53.4,56.4,76.4,30.8,22.7,56.1,63.4,57.2,57.6,75.7,72.8,26.1,27.1,45.1,,42.9,7.3,19.6,14.3,72.6,,,,,,,,,,,,,59.8,,,,99.3,99.7,18.0,11.2,1.0,1.1,,,18.9,19.7,23.1,5.7,4.6,10.6,20.9,49.7,9.3,7.9,9.1,28.3,92.7,97.3,,7.7,0.6,,13.7,6.4,25.8,48.0,,6.4,22.0,17.2,,,,,,19.5,21.1,15.0,87.7,2.8,11.6,7.3,26.0,54.2,19.0,2.4,3.8,3.6,17.5,37.2,2.4,24.4,17.2,10.9,58.8,89.3,80.6,12.4,,,1.3,,74.9,,,1.1,11.3,,19.2,,48.0,75.0,,,53.4,33.0,9.9,,51.8,4.0,,8.8,39.6,25.9,,11.9,80.8,,,,,,3.9,,,,,,,,80.9,,,55.0,23.2,,,,,,,,,,,9.0,,,,,,,,,,2.1,12.8,,,4.6,,,,,7.6,26.1,,72.6,81.3,,5.5,43.7,48.4,3.9,2.5,2.7,48.9,4.1,5.8,82.2,2.9,51.4,68.1,70.4,81.0,66.0,41.2,,71.2,91.9,35.0,82.4,87.8,61.4,,,,60.9,9.7,2.7,33.4,22.2,8.4,1.1,18.2,29.1,52.2,10.5,,,20.8,43.7,42.1,84.8,12.4,2009-2011,0.6760041425354479,0.8295802589312797,1.0301467720740836,-0.21825487992453402,,0.3500230188708463,,-0.9209606442042152,1.1851882844921984,1.2097478161166009,1.1262366288936683,0.8474362901640503,0.6115147687949426,10,,-0.7017812916004801
CO,2010,82.4,95.2,73.1,95.5,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,99.4,99.3,17.8,10.6,0.6,1.1,,,16.3,18.1,27.8,6.5,4.8,7.7,12.0,49.8,16.3,8.1,13.3,20.6,93.1,97.6,,6.5,0.4,,10.3,7.0,27.2,51.2,,6.3,26.8,19.2,,,,,,21.3,20.9,16.9,90.4,2.9,11.9,7.0,29.3,53.7,22.7,2.7,2.3,4.7,16.5,36.0,2.0,25.8,16.6,9.8,60.5,88.4,81.8,10.8,,,1.5,,76.5,,,0.9,11.7,,17.8,,45.1,74.9,,,55.1,33.5,11.9,,54.1,3.3,,9.5,40.6,26.4,,11.6,85.6,,,,,,4.7,,,,,,,,82.8,,,60.3,20.9,,,,,,,,,,,8.1,,,,,,,,,,1.8,12.8,,,4.5,,,,,5.5,24.8,,75.1,82.4,,4.8,45.8,53.4,5.1,1.5,2.3,50.8,5.2,5.0,84.4,3.0,53.0,71.6,67.9,82.1,69.1,40.0,,71.0,92.7,34.2,82.8,87.4,61.7,,,,60.7,13.5,4.1,22.5,32.9,8.3,1.4,23.5,22.9,54.5,11.6,,,23.0,44.7,45.0,88.0,10.8,2009-2011,1.2246220724256143,0.5667614042551147,0.8266609899359936,0.04032586112058053,,0.7484172103942855,,-0.4200120115045855,1.2923017086828221,1.3015331521121294,1.107805074053014,0.9281547309751176,0.7616570192450086,10,,-0.4010906520515637
CO,2011,82.6,94.7,72.0,94.6,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,99.6,99.7,19.0,10.6,1.4,0.8,,,16.0,19.2,23.5,6.5,4.9,7.1,19.8,53.2,14.0,12.3,7.6,25.0,94.0,98.5,,6.3,0.4,,10.8,6.9,28.4,56.5,,7.0,27.0,20.8,,,,,,21.1,19.1,13.6,88.1,2.3,13.9,6.9,27.3,50.1,22.3,2.7,3.7,4.2,14.7,32.5,2.6,26.1,18.8,9.0,59.9,90.0,81.9,9.9,,,1.8,,76.9,,,1.2,9.9,,15.4,,51.0,78.7,,,54.6,33.0,11.8,,56.2,3.0,,7.5,38.5,26.7,,13.6,85.9,,,,,,4.1,,,,,,,,85.3,,,52.5,22.9,,,,,,,,,,,7.8,,,,,,,,,,1.7,13.4,,,3.2,,,,,6.9,26.3,,76.6,83.6,,5.1,47.6,54.7,4.9,1.3,3.6,50.8,4.8,4.4,86.5,3.8,52.6,69.1,70.0,81.2,67.1,42.4,,71.7,92.0,35.0,86.1,90.3,66.0,,,,59.9,10.5,3.6,30.0,18.2,5.7,4.7,21.0,37.9,48.7,10.1,,,21.7,47.0,46.1,87.6,9.9,2009-2011,2.1332705188062007,1.0923991136074434,1.0301467720740836,-0.03572729801033539,,1.112168428741773,,0.23913092625808807,1.2046634525268576,1.2212209831160414,1.1723155159953025,0.7465382391502177,0.9916126652265673,10,,-0.14185257497719161
DE,2007,70.9,92.4,61.2,91.4,,,,,,,45.2,,,,,,,,,3.1,,,,,,,10.1,5.0,2.7,13.6,,,,,,,,76.4,,,,99.5,99.4,15.4,13.2,2.3,1.5,1.5,9.7,18.9,21.9,28.0,8.8,6.2,13.0,21.4,42.8,12.6,17.3,10.0,27.0,96.1,98.8,24.4,,0.7,11.5,15.1,,,,,,,,,,,,2.6,26.2,24.4,18.8,83.4,5.5,13.4,10.3,30.8,50.6,24.0,5.3,3.8,5.9,12.1,32.6,3.6,31.1,20.2,13.6,67.3,90.2,,,11.0,4.9,,77.7,,,,1.7,14.8,,27.0,11.5,54.8,75.4,,,,41.0,,,44.4,,,11.5,50.3,,,,75.7,7.5,6.7,,,,11.2,,,,,,,78.3,,,17.9,45.8,20.9,,6.8,5.5,14.6,89.9,,1.0,,2.5,,12.6,60.9,,,6.5,,5.6,,50.7,14.3,1.3,16.7,53.0,22.3,3.3,,,,21.5,7.2,,79.3,,,98.2,8.7,49.0,55.8,,,,,,,83.7,,,73.6,83.7,62.1,75.9,34.4,,51.3,74.4,29.0,85.4,87.4,39.9,22.5,17.9,,48.7,10.5,8.9,28.9,23.5,5.1,0.8,10.1,27.1,45.0,5.9,,,23.9,32.5,36.0,,17.9,2004-2008,,-0.6597265842336532,-0.49599659396159684,,,-0.9317669886393467,-1.6398636832484084,,-0.6552150947830735,-0.7980564087855913,-0.7077030777513778,0.10079071266169093,-0.7234422148426694,8,-0.021894560155157852,0.27044392588028693
DE,2008,73.1,90.1,61.6,90.6,,,,,,,51.5,,,,,,,,,3.8,,,,,,,9.9,3.9,1.6,11.3,,,,,,,,77.4,,,,99.3,99.3,14.9,13.4,2.2,1.5,1.9,8.4,15.0,21.2,27.2,8.6,5.1,7.7,20.9,36.8,11.9,11.5,4.9,26.6,94.2,98.4,26.7,,1.2,13.4,12.6,,,,,,,,,,,,3.1,29.8,26.3,16.3,83.8,3.6,14.3,9.7,30.4,56.2,23.9,5.3,5.8,5.1,12.8,36.6,2.7,35.7,21.4,13.3,74.1,92.5,,,13.2,5.6,,77.9,,,,1.5,13.4,,23.5,12.3,52.3,73.3,,,,43.7,,,43.1,,,12.3,51.2,,,,73.8,5.7,6.2,,,,14.8,,,,,,,78.9,,,14.3,48.9,24.3,,5.5,4.8,12.6,89.5,,1.8,,2.7,,13.3,59.8,,,5.2,,3.1,,48.2,11.4,1.5,18.9,49.6,19.2,2.6,,,,25.7,9.9,,81.0,,,98.8,8.4,55.9,57.5,,,,,,,84.8,,,78.5,83.3,58.7,78.8,33.3,,48.4,74.0,27.7,86.5,92.0,46.1,20.3,14.4,,49.2,9.4,1.8,40.0,19.9,2.0,2.0,13.3,22.2,47.5,7.0,,,25.0,35.4,32.7,,14.4,2004-2008,,-0.9006438676868043,-0.8266609899359945,,,-1.1569463142830287,-1.458578174912419,,-0.9862929513722758,-0.8439490767833563,-0.9749606229408566,-0.06064616896044362,-0.9010847708593973,8,-0.15606185516079984,0.8739291672518644
DE,2009,78.8,95.6,69.1,96.0,,,,,,,46.4,,,,,,,,,,,,,,,,10.2,4.5,1.0,12.2,13.0,0.9,3.2,,,,,72.4,,,,99.1,99.3,19.2,14.8,1.9,0.9,,,17.4,19.9,30.4,9.7,6.3,8.4,19.0,38.1,12.8,10.3,7.4,26.7,94.5,97.9,,7.9,1.3,18.1,11.5,7.2,28.5,40.7,,9.4,23.8,21.5,,,,,,30.7,27.5,18.9,83.2,5.1,16.8,10.7,34.5,57.4,26.6,5.5,5.5,6.6,18.5,33.1,4.6,35.9,25.2,14.9,64.7,89.9,,13.1,11.8,5.1,3.0,,87.3,,11.6,1.5,14.1,,23.6,,55.6,74.7,,,49.9,41.4,12.6,,42.8,8.6,,14.8,48.6,25.0,,25.8,72.3,,,,,,14.9,,,,,,,,80.7,,,45.6,28.7,6.1,7.0,7.7,18.4,85.4,,4.0,4.6,,,16.6,,,,,,,,,,2.0,22.4,,,2.6,,,,,9.0,31.4,,68.0,80.3,,8.7,46.9,51.5,3.7,1.3,1.7,47.0,3.4,3.1,83.9,2.1,49.2,71.7,76.6,61.1,71.2,32.8,,50.8,76.4,27.1,82.0,90.5,42.3,20.1,,,57.6,6.6,5.5,37.3,22.6,3.2,3.2,12.2,18.9,44.4,9.4,,,20.0,40.6,39.4,,13.1,2009-2011,-0.5755305100264921,-1.010151723801873,-0.979275326539562,-0.7506269938409454,,-1.2089107740469562,,-0.9736920792252298,-0.7525909349563683,-0.5685930687967693,-0.7537819648530121,1.0290527819889503,-0.6544100594098257,10,,-0.12791372589009592
DE,2010,79.9,97.1,63.6,97.3,,,,,,,42.0,,,,,,,,,,,,,,,,9.1,3.4,0.7,10.9,10.2,0.5,4.4,,,,,70.6,,,,99.6,99.4,17.7,14.9,2.5,1.5,,,15.9,19.1,27.2,9.9,4.5,5.5,17.6,40.4,16.5,8.6,7.7,28.7,94.8,97.4,,9.1,0.8,12.3,12.4,10.7,28.3,39.0,,11.8,29.0,21.2,,,,,,24.1,22.0,19.7,85.5,4.5,12.8,7.5,32.4,50.3,24.1,3.4,3.8,4.4,14.9,29.5,3.7,29.5,18.7,12.1,65.8,90.4,,11.2,11.0,5.4,1.4,,85.4,,11.3,1.2,13.9,,19.6,,58.0,78.8,,,51.2,43.2,13.6,,48.5,7.7,,11.7,49.7,23.4,,28.7,73.7,,,,,,13.3,,,,,,,,84.5,,,44.2,24.9,9.1,7.1,6.0,16.6,81.2,,3.8,4.5,,,12.8,,,,,,,,,,3.0,17.5,,,4.0,,,,,8.2,27.5,,70.3,81.9,,6.1,53.6,52.3,3.4,2.3,2.0,46.5,3.2,4.8,85.5,2.2,49.8,74.4,77.9,62.8,73.7,36.9,,52.3,78.7,29.8,83.5,89.7,48.9,18.6,,,50.3,12.4,4.9,34.7,22.1,6.5,1.8,15.6,27.8,41.6,7.3,,,19.4,41.2,39.0,,11.2,2009-2011,-0.8669837852806432,-0.11218730365831055,-0.29251081182350597,-0.5528887801005634,,-0.22158603853234748,,0.028205186174033264,-0.5870520066617676,-0.30471022780962437,-0.6155453035481091,1.2913877146249146,-0.22338713566159235,10,,0.1884417985287308
DE,2011,75.2,98.6,67.5,97.4,,,,,,,44.2,,,,,,,,,,,,,,,,12.6,5.4,1.8,14.1,11.5,0.8,3.8,,,,,69.2,,,,99.4,98.8,20.1,14.7,1.5,1.2,,,17.3,20.0,29.7,11.2,6.0,5.1,22.3,37.3,14.0,8.9,8.7,33.9,95.0,97.2,,9.4,0.6,15.6,12.9,10.4,28.1,41.4,,12.1,31.6,23.6,,,,,,26.0,22.7,17.6,84.1,5.5,13.8,7.9,29.9,51.0,23.1,4.5,6.2,6.2,14.1,32.2,4.5,31.1,22.9,11.7,66.5,91.2,,11.2,9.9,4.3,2.5,,87.5,,14.3,1.3,16.9,,21.6,,56.2,75.3,,,50.7,45.9,14.1,,43.3,7.2,,12.6,49.9,23.2,,33.9,74.9,,,,,,12.0,,,,,,,,83.4,,,46.4,26.7,8.7,6.4,8.1,15.8,81.2,,2.9,5.4,,,13.6,,,,,,,,,,4.1,17.8,,,4.8,,,,,8.6,30.5,,73.5,84.6,,8.2,57.8,54.9,2.9,1.8,2.9,47.0,2.9,3.8,86.1,3.2,47.7,73.6,75.5,64.5,73.2,35.4,,51.9,80.2,28.5,85.7,90.1,49.7,16.9,,,54.9,15.4,3.1,38.5,29.1,3.5,0.9,9.2,24.2,43.5,6.3,,,16.6,43.5,40.5,,11.2,2009-2011,-0.45552033786301915,-0.4407108720035161,-0.6231752077979036,-0.6289419392314793,,-1.1223033411070784,,-0.2618177064415416,-0.4215130783671661,-0.13261272281800787,-0.6524084132294165,1.311567324827683,-0.34274362940314457,10,,0.36082656495990484
GA,2004,72.3,84.8,57.8,85.9,,,,,,,45.3,,,,,,,,,4.5,,,,,,77.4,,,,,,,,0.7,32.2,4.6,44.2,70.7,0.6,39.7,79.8,99.3,99.4,13.5,11.8,1.6,2.7,2.7,7.8,20.9,19.2,30.5,4.8,5.8,5.2,16.5,39.2,16.8,10.2,4.2,20.8,96.5,99.0,12.0,,1.0,,12.4,,,,,,,,,,,,2.1,26.5,22.9,18.2,85.0,3.4,11.7,7.7,31.5,48.6,24.8,4.4,3.6,5.8,12.9,32.2,2.9,32.3,19.8,10.2,68.0,88.2,,,,,,64.4,,,,1.1,12.4,,21.5,14.9,47.5,69.5,88.8,,,48.3,,,41.6,,,12.3,56.3,,,,60.3,4.2,6.3,,,,21.2,,,,,,,83.9,,,17.1,54.3,19.4,,5.1,4.7,16.5,86.0,,2.7,,3.4,,10.5,53.9,,,5.5,,3.7,,44.5,13.4,0.3,14.8,44.5,17.6,0.9,,,,20.2,8.8,,79.9,,,98.8,9.6,37.7,52.7,3.0,,,,3.4,,83.2,,,71.2,80.3,58.4,72.0,37.1,,50.0,70.2,30.7,82.5,86.9,46.1,31.4,17.5,,41.2,10.4,5.0,18.7,17.4,9.7,1.3,17.5,25.0,52.7,5.5,,,,,,56.8,17.5,2004-2008,,-0.06838416121228251,-0.06358930691815426,,,-1.4167686131026627,0.05213439455413988,,-1.0155057034242647,-1.2799294227621176,-0.8275081842156267,-1.0090878484904684,-0.7035798556964296,8,-0.42385745598084335,-0.2325907144768127
GA,2005,73.9,88.5,55.4,88.3,,,,,,,56.4,,,,,,,,,5.1,,,,,,77.3,,,,,,,,2.0,31.7,3.7,33.5,71.3,,34.6,73.2,99.2,98.8,14.8,11.9,2.4,1.8,1.7,6.9,21.6,22.2,32.0,6.1,5.9,11.4,15.4,32.2,12.1,11.8,6.9,25.5,96.1,99.1,12.2,,1.7,,11.9,,,,,,,,,,,,3.0,25.3,23.4,17.8,83.3,3.2,11.2,10.7,30.7,51.6,23.1,5.1,4.5,5.8,14.1,34.1,3.3,31.9,18.9,12.3,68.7,90.0,,,,,,60.1,,,,0.7,13.7,,21.1,13.7,53.2,74.9,88.3,,,47.4,,,46.0,,,14.5,56.4,,,,61.5,4.4,6.9,,,,21.1,,,,,,,81.6,,,18.7,45.7,19.1,,6.4,4.7,16.2,86.0,,2.7,,4.0,,10.3,50.0,,,5.9,,3.8,,41.8,15.1,1.1,15.4,43.2,19.1,1.1,,,,20.8,8.4,,81.6,,,98.3,9.2,41.1,54.4,2.9,,,,3.4,,85.9,,,75.6,81.5,55.0,74.3,31.0,,46.9,67.3,24.8,84.5,88.3,46.3,33.9,16.2,,43.3,9.7,3.4,24.5,22.6,12.5,4.6,12.0,22.7,47.0,6.9,,,,,,61.6,16.2,2004-2008,,-1.4043800058161189,-1.5642969501865729,,,-0.6546232032317371,-0.6427933874004805,,-1.3465835600134668,-1.6126512657459102,-1.1131972842457596,-0.5247772036240733,-1.1079128575330148,8,-0.5572372582228194,0.19259915034136865
GA,2006,73.1,91.2,53.3,91.3,,,,,,,43.9,,,,,,,,,4.5,,,,,,77.1,,,,,,,,1.5,38.8,9.8,27.0,74.9,0.1,37.2,77.2,99.3,99.4,13.9,11.1,2.3,2.4,1.3,8.5,21.7,18.7,31.5,4.0,5.0,9.9,16.5,41.1,13.1,9.8,6.9,22.5,98.0,99.3,11.6,,1.6,,11.3,,,,,,,,,,,,2.4,28.1,22.4,16.6,83.0,3.7,11.3,10.5,27.7,50.2,20.8,4.1,3.6,5.3,11.9,33.8,2.4,34.4,18.6,9.9,69.7,91.4,,,,,,59.1,,,,0.9,12.9,,22.7,12.0,52.4,71.8,88.2,,,49.7,,,40.4,,,13.2,56.4,,,,58.9,4.2,6.1,,,,22.8,,,,,,,83.8,,,19.1,48.2,17.5,,5.4,5.2,18.1,86.6,,1.9,,2.1,,9.3,49.1,,,4.8,,3.1,,42.4,13.5,0.5,14.0,42.7,17.8,0.7,,,,18.0,9.4,,82.0,,,98.9,10.9,43.4,55.2,2.8,,,,2.6,,85.6,,,77.0,84.4,56.5,75.2,28.8,,47.4,69.8,24.6,83.8,90.3,48.5,33.7,14.9,,41.0,9.9,6.0,23.0,20.8,14.6,11.3,10.7,18.5,47.6,6.5,,,,,,63.9,14.9,2004-2008,,-1.8862145727224202,-1.6151683957210954,,,-1.62462645215837,0.02192014316480613,,-1.2005197997535246,-1.3258220907598828,-1.0671183971441252,0.08061110245892268,-1.0771173078294611,8,-0.5986884805874145,0.36949162964279947
